name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
INVESCO EMERGING MARKETS DEBT VALUE ETF,IEMV,1657201,46139W205,NYSEARCA,True,ETF,,,,,,,,USD,Illinois; U.S.A,7deea613e805e3b1d33f4c2075801919
ISHARES ENHANCED US SMALL-CAP ETF,IESM,1524513,46431W200,NYSEARCA,True,ETF,,,,,,,,USD,,71003ed51c6eff623e6394b119b1ae80
ISHARES CORE MSCI EUROPE ETF,IEUR,1100663,46434V738,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,62bde9e0b14f84a104c89f73a68c59e7
ISHARES EUROPE ETF,IEV,1100663,464287861,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,2b3f4ea616d756e9f0f7cd50938d256c
ISHARES US OIL EQUIPMENT & SERVICES ETF,IEZ,1100663,464288844,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,cf19ed619017727d8c4561dd316a0028
INNOVATOR INTERNATIONAL DEVELOPED POWER BUFFER ETF - FEBRUARY,IFEB,1415726,45783Y350,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,0891998ef14a8689d881afd2886cd283
ETRACS IFED INVEST WITH THE FED TR INDEX ETN,IFED,,90278V768,NYSEARCA,False,ETN,,,,,,,,USD,,669b78d506fb6159122d7dac931f8053
PRINCIPAL INVESTMENT GRADE CORPORATE ACTIVE ETF,IG,1572661,74255Y821,NYSEARCA,False,ETF,,,,,,,,USD,Iowa; U.S.A,8954aca66af5ac8466b17aafa6474c68
ISHARES INTEREST RATE HEDGED LONG-TERM CORPORATE BOND ETF,IGBH,1524513,46431W812,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,919e76c9b7a40052a3e972c42edc0b95
VANECK VECTORS EM INVESTMENT GRADE + BB RATED USD SOVEREIGN BOND ETF,IGEM,1137360,92189F346,NYSEARCA,True,ETF,,,,,,,,USD,,6dc21e718bed5d0e84f18e716e95d6d0
ISHARES 10+ YEAR INVESTMENT GRADE CORPORATE BOND ETF,IGLB,1100663,464289511,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,c159e1479a72c8df185dd78dfeba6998
ISHARES EXPANDED TECH SECTOR ETF,IGM,1100663,464287549,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,d3329d720cf21930ad1a965239a13034
INVESCO AI AND NEXT GEN SOFTWARE ETF,IGPT,1209466,46137V639 73935X773,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,3d4084d58c8e3b2b59dab3c3e18e25c7
PROSHARES SHORT INVESTMENT GRADE CORPORATE,IGS,1174610,74347R123,NYSEARCA,True,ETF,,,,,,,,USD,,a10cb9a35c29065f694dc619ea63ab27
INNOVATOR GRADIENT TACTICAL ROTATION STRATEGY ETF,IGTR,1415726,45783Y665,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,f75da03285af7c584090ef0c718b185a
PROSHARES ULTRA INVESTMENT GRADE CORPORATE,IGU,1174610,74348A806,NYSEARCA,True,ETF,,,,,,,,USD,,6f72c98bd7b27281af494036c3a9a5db
ISHARES CYBERSECURITY AND TECH ETF,IHAK,1100663,46435U135,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,79f0c0b2cb19fdcebf450808a993b1b4
WISDOMTREE INTERNATIONAL HEDGED QUALITY DIVIDEND GROWTH FUND,IHDG,1350487,97717X594,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,7ed121687d1bec87205d4a42fbd573c7
ISHARES US PHARMACEUTICALS ETF,IHE,1100663,464288836,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,03ed6c14655526120777b51e2a28c7c6
ISHARES US HEALTHCARE PROVIDERS ETF,IHF,1100663,464288828,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,59017794941edb21042aeaf3fbafce96
ISHARES US MEDICAL DEVICES ETF,IHI,1100663,464288810,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,b7d5a2d20706763c09639ee499c886ec
VANECK INTERNATIONAL HIGH YIELD BOND ETF,IHY,1137360,92189F445 57061R205,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,8e22bd247885d42a87fc3c4a8e8f148a
INVESCO CORPORATE INCOME DEFENSIVE ETF,IHYD,1657201,46139W304,NYSEARCA,True,ETF,,,,,,,,USD,Illinois; U.S.A,b040cef92ec8c5783e5abb6c24836824
INVESCO CORPORATE INCOME VALUE ETF,IHYV,1657201,46139W403,NYSEARCA,True,ETF,,,,,,,,USD,Illinois; U.S.A,e8d706bbc43b29a3e32b7ff689c3582f
INVESCO INVESTMENT GRADE DEFENSIVE ETF,IIGD,1657201,46139W502,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,d846dbe7f0f11262587b8bcf980b04c0
INVESCO INVESTMENT GRADE VALUE ETF,IIGV,1657201,46139W601,NYSEARCA,True,ETF,,,,,,,,USD,Illinois; U.S.A,37b04e7af53399ee6dbc96b70fbd81d8
INTERNET INFRASTRUCTURE HOLDRSSM TRUST,IIH,1107287,46059V104,NYSEARCA,True,ETF,,,7389,Services,Services-Business Services Nec,,,USD,New York; U.S.A,c178bedac22df5634671c32f0acdc2df
INNOVATOR INTERNATIONAL DEVELOPED POWER BUFFER ETF - JANUARY,IJAN,1415726,45782C524,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,25b54fcde8026b63408f6d6aed0f783f
ISHARES CORE S&P MID-CAP ETF,IJH,1100663,464287507,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,bd2f3582b0783e9ab37332bd2923755d
ISHARES S&P MID-CAP 400 VALUE ETF,IJJ,1100663,464287705,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,cae42120b8edc63bc3f74f501a9cf593
ISHARES S&P MID-CAP 400 GROWTH ETF,IJK,1100663,464287606,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,6a2c5344059a619b341c59e1b558745f
SPDR(R) BARCLAYS INTERNATIONAL HIGH YIELD BOND ETF,IJNK,1064642,78468R846,NYSEARCA,True,ETF,,,,,,,,USD,,034d2debc6de0b1236c3a44b80664b7d
ISHARES CORE S&P SMALL-CAP ETF,IJR,1100663,464287804,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,86d49645322ee13fac867c1344905709
ISHARES S&P SMALL-CAP 600 VALUE ETF,IJS,1100663,464287879,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,951262fe5531bfd51b0fa1f5b2ca50cf
INNOVATOR INTERNATIONAL DEVELOPED POWER BUFFER ETF - JULY,IJUL,1415726,45782C722,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,1358885253cf026b366038274b80f7e7
PIMCO GLOBAL ADVANTAGE INFLATION-LINKED BOND ACTIVE EXCHANGE-TRADED FUND,ILB,1450011,72201R791,NYSEARCA,True,ETF,,,,,,,,USD,,62a5259053511f01fd66e9aae7bce8d6
ISHARES MORNINGSTAR US EQUITY ETF,ILCB,1100663,464287127,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,b25aa14301ac927669adffe3748eef1c
ISHARES MORNINGSTAR GROWTH ETF,ILCG,1100663,464287119,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,a32c32fdefed2c197e85c89d926ef250
ISHARES MORNINGSTAR VALUE ETF,ILCV,1100663,464288109,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,5933b4483e9e7096ba10d67bb70c767a
FIRST TRUST INNOVATION LEADERS ETF,ILDR,1667919,33740F565,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,723e36c7c0e3f1aab6ee23f3700a2d7d
ISHARES LATIN AMERICA 40 ETF,ILF,1100663,464287390,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,b9d5d29379e928b6e57417c5da869999
ISHARES CORE 10+ YEAR USD BOND ETF,ILTB,1100663,464289479,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,11a9368d01fe2324d2e69acc7fcab82d
INNOVATOR INTERNATIONAL DEVELOPED POWER BUFFER ETF - MARCH,IMAR,1415726,45783Y343,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,76433c1cbc6301154817bc949807f0c2
ISHARES MORNINGSTAR MID-CAP ETF,IMCB,1100663,464288208,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,9c7520440792ec1e246b50f0a9201126
ISHARES MORNINGSTAR MID-CAP GROWTH ETF,IMCG,1100663,464288307,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,1e7670e17e7bdaafd19018bd0b9b280a
INVESCO MULTI-FACTOR CORE FIXED INCOME ETF,IMFC,1657201,46139W700,NYSEARCA,True,ETF,,,,,,,,USD,Illinois; U.S.A,a682acbee84dada4fe5ad1d6483ddd0b
INVESCO MULTI-FACTOR CORE PLUS FIXED INCOME ETF,IMFP,1657201,46139W809,NYSEARCA,True,ETF,,,,,,,,USD,Illinois; U.S.A,f7f9d034f539ee35e37883337e09864c
ISHARES CORE 5-10 YEAR USD BOND ETF,IMTB,1100663,46435G417,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,6cfa7245ac63f09c64df05e23471a39c
ISHARES MSCI INTL MOMENTUM FACTOR ETF,IMTM,1100663,46434V449,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,468e4b75a3bbcf65c87066ce1bf7f94b
INNOVATION ALPHA GLOBAL ETF,INAG,1683471,53656F409,NYSEARCA,True,ETF,,,,,,,,USD,Wisconsin; U.S.A,0f00965b3edcc4f8c01548ee2b841646
INNOVATION ALPHA UNITED STATES ETF,INAU,1683471,53656F300,NYSEARCA,True,ETF,,,,,,,,USD,Wisconsin; U.S.A,69b31afd7861ecb0f8df8a5b205285f7
VANECK DYNAMIC HIGH INCOME ETF,INC,1137360,92189H755,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,c9fa70a8d59e9acaca6a192502fc9232
FRANKLIN INCOME FOCUS ETF,INCM,1655589,35473P439,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,5936686fea6a30e14270a4bef1930d67
COLUMBIA INDIA CONSUMER ETF,INCO,1450501,19762B707 268461761,NYSEARCA,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,04a293242402e5dbe03b9a0f1ed97c46
MATTHEWS INDIA ACTIVE ETF,INDE,923184,577130610,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,002189233c4f381e829d441b4322a5e4
NIFTY INDIA FINANCIALS ETF,INDF,1452937,301505640,NYSEARCA,False,ETF,,,,,,,,USD,Oklahoma; U.S.A,cc0f398ac9731f2637652338264fdbaa
DIREXION DAILY MSCI INDIA BULL 2X SHARES,INDL,1424958,25490K331 25459Y330 25459W383,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,fbdb282c579d4596f4f493d71b6ce680
PACER INDUSTRIAL REAL ESTATE ETF,INDS,1616668,69374H766,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,21bc584b820e14dc32cab2f14ec11783
HORIZON KINETICS INFLATION BENEFICIARIES ETF,INFL,1683471,53656F623,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,e46addacbaf532fb18a0af5bbd58ff33
POWERSHARES DB US INFLATION,INFL1,,25154W225,NYSEARCA,True,ETN,,,,,,,,USD,,af10647d1400946b7267af0b3c8d2b27
SPDR SSGA INCOME ALLOCATION ETF,INKM,1516212,78467V202,NYSEARCA,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,9aa6b7bfa91a934ef442cd8920445d7d
BLACKROCK INTERMEDIATE MUNI INCOME BOND ETF,INMU,1804196,092528207,NYSEARCA,False,ETF,,,,,,,,USD,Delaware; U.S.A,b7575964b7849101c3eb471bb36f36a0
HARBOR DISRUPTIVE INNOVATION ETF,INNO,1860434,41151J307,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,a8ebb58317ea349aa0bf8cc978f29e9e
INNOVATOR INTERNATIONAL DEVELOPED POWER BUFFER ETF - NOVEMBER,INOV,1415726,45783Y459,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,c7511db2c8a24d25c5407f0155b45743
EGSHARES INDIA TECHNOLOGY ETF,INQQ,1450501,301505558,NYSEARCA,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,059e703bd5a1e5dccb28842904144743
MARKET VECTORS INDIAN RUPEE/USD ETN,INR,,61747W265,NYSEARCA,True,ETN,,,,,,,,USD,,0163b41c7d7ef8dff8d48bd521b0b44b
ISHARES INTERNATIONAL EQUITY FACTOR ETF,INTF,1100663,46434V274,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,65cc579b84f1a951829ad739e8725ecf
COLUMBIA INDIA INFRASTRUCTURE ETF,INXX,1450501,268461845 19762B806,NYSEARCA,True,ETF,,,,,,,,USD,,c8ac859454e5118935ee3c8d1e9b9f64
SPDR(R) NUVEEN BARCLAYS NEW YORK MUNICIPAL BOND ETF,INY,1064642,78464A433,NYSEARCA,True,ETF,,,,,,,,USD,,5bb7832fd5bbe58566c7be69dee2ddde
INNOVATOR INTERNATIONAL DEVELOPED POWER BUFFER ETF - OCTOBER,IOCT,1415726,45782C631,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,5f36b6bcf4e14909b326f6e53ea66a3d
IQ GLOBAL OIL SMALL CAP ETF,IOIL,1415995,45409B842,NYSEARCA,True,ETF,,,,,,,,USD,,1fcca0fb707f7fda85d4f89da0db580a
PROSHARES S&P GLOBAL CORE BATTERY METALS ETF,ION,1174610,74347G267,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,3cf8edf6d7e36a6e3fb6fcc7cb51948d
ISHARES GLOBAL 100 ETF,IOO,1100663,464287572,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,e12559e99eca3a7aea5178094f97a918
SIMPLIFY TARA INDIA OPPORTUNITIES ETF,IOPP,1810747,82889N491,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,a34e3f9c72b87de8a1bea78d938a52c5
ISHARES CORE MSCI PACIFIC ETF,IPAC,1100663,46434V696,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,b79f1a41e885a3a927aedfb104f766b3
AMPLIFY MOBILE PAYMENTS ETF,IPAY,1633061,26924G409 032108656 30304R605,NYSEARCA,False,ETF,,,,,,,,USD,New Jersey; U.S.A,2ae0753e9e4644ea7828422f0aad51e3
SPDR(R) S&P(R) INTERNATIONAL CONSUMER DISCRETIONARY SECTOR ETF,IPD,1168164,78463X731,NYSEARCA,True,ETF,,,,,,,,USD,,34a614e1e36ba7b04963d6023bbe8930
SPDR(R) S&P(R) INTERNATIONAL FINANCIAL SECTOR ETF,IPF,1168164,78463X699,NYSEARCA,True,ETF,,,,,,,,USD,,4f98748bee1353273c6d4492d97fb381
SPDR(R) S&P(R) INTERNATIONAL TECHNOLOGY SECTOR ETF,IPK,1168164,78463X657,NYSEARCA,True,ETF,,,,,,,,USD,,b5e61c1de099be9915b7203eafca74aa
SPDR(R) S&P(R) INTERNATIONAL INDUSTRIAL SECTOR ETF,IPN,1168164,78463X673,NYSEARCA,True,ETF,,,,,,,,USD,,fb0e51679a9bed4c4b0954a667bed22b
RENAISSANCE CAPITAL GREENWICH FUNDS,IPO,1026634,759937204,NYSEARCA,False,ETF,,,,,,,,USD,Connecticut; U.S.A,507c907d13fd1dbd0541c12ce980275d
RENAISSANCE INTERNATIONAL IPO ETF,IPOS,1026634,759937303,NYSEARCA,False,ETF,,,,,,,,USD,Connecticut; U.S.A,ff206d15e7f66aa832f52f636b317cde
SPDR(R) S&P(R) INTERNATIONAL CONSUMER STAPLES SECTOR ETF,IPS,1168164,78463X723,NYSEARCA,True,ETF,,,,,,,,USD,,84380a5df503d4ad77a5bfac5ea4c01a
SPDR(R) S&P(R) INTERNATIONAL UTILITIES SECTOR ETF,IPU,1168164,78463X632,NYSEARCA,True,ETF,,,,,,,,USD,,e39860f6c6c2065e5bbc2ed094a9e8ec
SPDR(R) S&P(R) INTERNATIONAL ENERGY SECTOR ETF,IPW1,1168164,78463X715,NYSEARCA,True,ETF,,,,,,,,USD,,3766a3a12fea3f68424542d7e95f3e59
FLEXSHARES INTERNATIONAL QUALITY DIVIDEND DEFENSIVE INDEX FUND,IQDE,1491978,33939L811,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,7d55366b3297e543372dbbe69cc98473
FLEXSHARES INTERNATIONAL QUALITY DIVIDEND INDEX FUND,IQDF,1491978,33939L837,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,ac4fdc5f750c24a563b9189011325a90
FLEXSHARES INTERNATIONAL QUALITY DIVIDEND DYNAMIC INDEX FUND,IQDY,1491978,33939L829,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,061678914979b5a3dfdc3337cd5f40ab
IQ MACKAY ESG HIGH INCOME ETF,IQHI,1426439,45409F736,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,a10e12afbc46ac529376fe3a6b05329e
IQ 500 INTERNATIONAL ETF,IQIN,1415995,45409B362,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,4d7a2f7f4907fd8419d197f99fa4c4a5
ISHARES MSCI INTL QUALITY FACTOR ETF,IQLT,1100663,46434V456,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,c00139c9e7585854718d557554acac2b
IQ CBRE REAL ASSETS ETF,IQRA,1426439,45409F710,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,aeea19be469366b70f8f1c0c56ec3e89
IQ CANDRIAM INTERNATIONAL EQUITY ETF,IQSI,1415995,45409B453,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,26025ce022a88edafce968dcfbe83113
IQ CANDRIAM US MID CAP EQUITY ETF,IQSM,1415995,45409B248,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,e603fa067f5fe0f6a1168c77b314bdb4
IQ CANDRIAM US LARGE CAP EQUITY ETF,IQSU,1415995,45409B461,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,1883fb063405ef9d2d055c9b5bae1e17
IMGP RBA RESPONSIBLE GLOBAL ALLOCATION ETF,IRBA,1020425,53700T793,NYSEARCA,True,ETF,,,,,,,,USD,California; U.S.A,eda7465cb10ef63842b5381b75d5ec19
ISHARES ROBOTICS AND ARTIFICIAL INTELLIGENCE MULTISECTOR ETF,IRBO,1100663,46435U556,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,5db9d99d51730820b4be1be756afab28
IREIT(R) - MARKETVECTOR QUALITY REIT INDEX ETF,IRET,1924868,88636J584,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,41b415d9ed7f5af6d7c69d26f05b9e33
ISHARES LIFEPATH RETIREMENT ETF,IRTR,1100663,46438G844,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,cb8effce7350bc67038102d43a2622bd
SPDR(R) S&P(R) INTERNATIONAL MATERIALS SECTOR ETF,IRV,1168164,78463X665,NYSEARCA,True,ETF,,,,,,,,USD,,f5c5b2375a851d493c57d9e83c1221e7
GLOBAL X INTEREST RATE VOLATILITY & INFLATION HEDGE ETF,IRVH,1432353,37960A792,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,c6d2ef6320412b9b0d61ef628ff7f4a4
SPDR(R) S&P(R) INTERNATIONAL HEALTH CARE SECTOR ETF,IRY,1168164,78463X681,NYSEARCA,True,ETF,,,,,,,,USD,,fecbbd29e17e7d31987c81b1d6a6524e
ISHARES MORNINGSTAR SMALL-CAP ETF,ISCB,1100663,464288505,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,73b8f335acb8d7f41ae8b045327ab5c5
ISHARES INTERNATIONAL SMALL-CAP EQUITY FACTOR ETF,ISCF,1100663,46434V266,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,0677dbec37b75a4722e7f8ca61056475
ISHARES MORNINGSTAR SMALL-CAP GROWTH ETF,ISCG,1100663,464288604,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,dd70952741c1492ee1062746ba3833ad
ISHARES MORNINGSTAR SMALL-CAP VALUE ETF,ISCV,1100663,464288703,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,2f1fc7ff50cc3407ecae33dd66bafc2d
INNOVATOR INTERNATIONAL DEVELOPED POWER BUFFER ETF - SEPTEMBER,ISEP,1415726,45783Y533,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,48dc374a6c97ec09e2ee4be97775d9e2
VANECK ISRAEL ETF,ISRA,1137360,92189F635 57061R676,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,aaf4304c85ad33195bda7cbbc2bf4b6e
SPDR(R) S&P(R) INTERNATIONAL TELECOMMUNICATIONS SECTOR ETF,IST,1168164,78463X640,NYSEARCA,True,ETF,,,,,,,,USD,,99720d31347d30d68bda2289cfc55d43
AMPLIFY BLACKSWAN ISWN ETF,ISWN,1633061,032108821,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,2c4cbabac70f0bb370357e68e96c22bc
ISHARES MSCI INTL SIZE FACTOR ETF,ISZE,1100663,46435G508,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,bd4627a2f3ded74eb0ae40540b786db0
SPARKLINE INTANGIBLE VALUE ETF,ITAN,1592900,02072L771,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,b5dc671a8687140b5ad1b2427c0b0a24
ISHARES LIFEPATH TARGET DATE 2025 ETF,ITDA,1100663,46438G836,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,a1b656796bc6c99c5d310c1d26bff092
ISHARES LIFEPATH TARGET DATE 2030 ETF,ITDB,1100663,46438G828,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,589ccbd7eb50e1b557d67d1b686ffa4d
ISHARES LIFEPATH TARGET DATE 2035 ETF,ITDC,1100663,46438G810,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,28a5bf63fef56785b759e607f2d5615a
ISHARES LIFEPATH TARGET DATE 2040 ETF,ITDD,1100663,46438G794,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,b91f7efae57323d9c7a9137babe5e0ea
ISHARES LIFEPATH TARGET DATE 2045 ETF,ITDE,1100663,46438G786,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,7637dc278f94e74cb02eef726b516b8d
ISHARES LIFEPATH TARGET DATE 2050 ETF,ITDF,1100663,46438G778,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,ee0afa03db55abafcdf4c17933825d4f
ISHARES LIFEPATH TARGET DATE 2055 ETF,ITDG,1100663,46438G760,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,5ad38d6407c0c2064b93e7bc20a6e4df
ISHARES LIFEPATH TARGET DATE 2060 ETF,ITDH,1100663,46438G752,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,9500c27110715cda1cbbafd2a2ade3db
ISHARES LIFEPATH TARGET DATE 2065 ETF,ITDI,1100663,46438G745,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,754a5d5137ab6b354d38a5ef6ca99c98
AMPLIFY BLUESTAR ISRAEL TECHNOLOGY ETF,ITEQ,1633061,26924G870 30304R886 032108599,NYSEARCA,False,ETF,,,,,,,,USD,New Jersey; U.S.A,be5c1e26535e57b36b22ba27ab5949e6
ISHARES INTERNATIONAL INFLATION-LINKED BOND ETF,ITIP,1100663,46429B770,NYSEARCA,True,ETF,,,,,,,,USD,,ef41d72994e28b204f593c13f8a43c53
POWERSHARES DB 3X ITALIAN TREASURY BOND FUTURES,ITLT,,25154W605,NYSEARCA,True,ETN,,,,,,,,USD,,a2ba329bc17c170450daf3e6cc453d84
POWERSHARES DB ITALIAN TREASURY BOND FUTURES,ITLY,,25154W704,NYSEARCA,True,ETN,,,,,,,,USD,,ecbe9abfb0b94d597804b72050bf8c22
ISHARES CORE S&P TOTAL US STOCK MARKET ETF,ITOT,1100663,464287150,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,1f396ea85a93f0c91d02d30c9bd0947c
AMBERWAVE INVEST USA JSG FUND,IUSA,1518042,66538F223,NYSEARCA,True,ETF,,,,,,,,USD,Ohio; U.S.A,99718cea3183df10ceb69232984fabe7
ISHARES S&P 500 VALUE ETF,IVE,1100663,464287408,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,d0fa83a2e6f3365675d4fd305dedbe9a
AMPLIFY GLOBAL CLOUD TECHNOLOGY ETF,IVES,1633061,26924G805 032108573 30304R852,NYSEARCA,False,ETF,,,,,,,,USD,New Jersey; U.S.A,aeac1862b9e69fa2751c48b98ca91094
ISHARES MSCI INTL VALUE FACTOR ETF,IVLU,1100663,46435G409,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,dd19b4dde75c4585ff3e6bf9c29f74e4
VANGUARD S&P MID-CAP 400 GROWTH INDEX FUND,IVOG,891190,921932869,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,20df0d4959b3254a0f48e7719dc424ef
QUADRATIC INTEREST RATE VOLATILITY AND INFLATION HEDGE ETF,IVOL,1547576,500767736,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,8f17c1aa61be3f88a5599a9d1e7ad080
VANGUARD S&P MID-CAP 400 INDEX FUND,IVOO,891190,921932885,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,f9349d51e4b18e2579cfb2f4039310c3
BARCLAYS BANK IPATH INVERSE S&P 500 VIX ST FUTURES ETN II,IVOP,,06741K486,NYSEARCA,True,ETN,,,,,,,,USD,,607284ef2534209ec75e5ce0c78f1344
VANGUARD S&P MID-CAP 400 VALUE INDEX FUND,IVOV,891190,921932844,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,c46fdf30a3d2979a59af4b5d350c753c
ISHARES FUTURE METAVERSE TECH AND COMMUNICATIONS ETF,IVRS,1100663,46436E247,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,b27ba36b095b0ce0755ddad29c353131
ISHARES CORE S&P 500 ETF,IVV,1100663,464287200,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,16a6fd190d63cf7db7be8f2390992829
ISHARES S&P 500 GROWTH ETF,IVW,1100663,464287309,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,93ffd4947db3b7df7afbc8b7110787dc
ISHARES RUSSELL 1000 ETF,IWB,1100663,464287622,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,c42faed5a9654e15f40398f3e67eac38
ISHARES MICRO-CAP ETF,IWC,1100663,464288869,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,16b94ad41fa4f3758699224e54f1fe63
ISHARES RUSSELL 1000 VALUE ETF,IWD,1100663,464287598,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,c86df3e4bd4bead84e79d6e3fe29bbba
ETRACS 2X LEVERAGED US VALUE FACTOR TR,IWDL,,90278V107,NYSEARCA,False,ETN,,,,,,,,USD,,5f9268fc569e0ced262ea8d2703216c9
ISHARES RUSSELL 1000 GROWTH ETF,IWF,1100663,464287614,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,7fca2766f0ab7172e67257f903d2f029
IQ WINSLOW FOCUSED LARGE CAP GROWTH ETF,IWFG,1426439,45409F751,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,6acee879522fcc473448568ac70564d7
